Iteración: 1 | Error: 3
Iteración: 88 | Error: 4
Iteración: 89 | Error: 5
Iteración: 90 | Error: 5
Iteración: 91 | Error: 6
Iteración: 92 | Error: 6
Iteración: 93 | Error: 4
Iteración: 94 | Error: 4
Iteración: 95 | Error: 4
Iteración: 96 | Error: 4
Iteración: 97 | Error: 4
Iteración: 98 | Error: 4
Iteración: 99 | Error: 4
Iteración: 100 | Error: 4
Iteración: 101 | Error: 4
Iteración: 102 | Error: 5
Iteración: 103 | Error: 4
Iteración: 104 | Error: 4
Iteración: 105 | Error: 4
Iteración: 106 | Error: 4
Iteración: 107 | Error: 4
Iteración: 108 | Error: 4
Iteración: 109 | Error: 4
Iteración: 110 | Error: 4
Iteración: 111 | Error: 4
Iteración: 112 | Error: 4
Iteración: 113 | Error: 4
Iteración: 114 | Error: 6
Iteración: 115 | Error: 6
Iteración: 116 | Error: 6
Iteración: 117 | Error: 4
Iteración: 118 | Error: 4
Iteración: 119 | Error: 4
Iteración: 120 | Error: 4
Iteración: 121 | Error: 6
Iteración: 122 | Error: 4
Iteración: 123 | Error: 4
Iteración: 124 | Error: 4
Iteración: 125 | Error: 4
Iteración: 126 | Error: 5
Iteración: 127 | Error: 4
Iteración: 128 | Error: 4
Iteración: 129 | Error: 4
Iteración: 130 | Error: 4
Iteración: 131 | Error: 4
Iteración: 132 | Error: 6
Iteración: 133 | Error: 4
Iteración: 134 | Error: 4
Iteración: 135 | Error: 4
Iteración: 136 | Error: 5
Iteración: 137 | Error: 4
Iteración: 138 | Error: 6
Iteración: 139 | Error: 5
Iteración: 140 | Error: 5
Iteración: 141 | Error: 3
Iteración: 142 | Error: 4
Iteración: 143 | Error: 3
Iteración: 144 | Error: 5
Iteración: 145 | Error: 4
Iteración: 146 | Error: 4
Iteración: 147 | Error: 3
Iteración: 148 | Error: 4
Iteración: 149 | Error: 4
Iteración: 150 | Error: 3
Iteración: 151 | Error: 4
Iteración: 152 | Error: 4
Iteración: 153 | Error: 4
Iteración: 154 | Error: 4
Iteración: 155 | Error: 4
Iteración: 156 | Error: 4
Iteración: 157 | Error: 5
Iteración: 158 | Error: 4
Iteración: 159 | Error: 4
Iteración: 160 | Error: 5
Iteración: 161 | Error: 4
Iteración: 162 | Error: 4
Iteración: 163 | Error: 4
Iteración: 164 | Error: 4
Iteración: 165 | Error: 5
Iteración: 166 | Error: 4
Iteración: 167 | Error: 4
Iteración: 168 | Error: 4
Iteración: 169 | Error: 5
Iteración: 170 | Error: 6
Iteración: 171 | Error: 4
Iteración: 172 | Error: 3
Iteración: 173 | Error: 4
Iteración: 174 | Error: 4
Iteración: 175 | Error: 3
Iteración: 176 | Error: 3
Iteración: 177 | Error: 4
Iteración: 178 | Error: 4
Iteración: 179 | Error: 6
Iteración: 180 | Error: 4
Iteración: 181 | Error: 4
Iteración: 182 | Error: 4
Iteración: 183 | Error: 3
Iteración: 184 | Error: 4
Iteración: 185 | Error: 4
Iteración: 186 | Error: 4
Iteración: 187 | Error: 4
Iteración: 188 | Error: 4
Iteración: 189 | Error: 4
Iteración: 190 | Error: 4
Iteración: 191 | Error: 4
Iteración: 192 | Error: 6
Iteración: 193 | Error: 4
Iteración: 194 | Error: 4
Iteración: 195 | Error: 4
Iteración: 196 | Error: 4
Iteración: 197 | Error: 4
Iteración: 198 | Error: 4
Iteración: 199 | Error: 2
Iteración: 200 | Error: 2
Iteración: 201 | Error: 4
Iteración: 202 | Error: 2
Iteración: 203 | Error: 2
Iteración: 204 | Error: 5
Iteración: 205 | Error: 4
Iteración: 206 | Error: 4
Iteración: 207 | Error: 5
Iteración: 208 | Error: 4
Iteración: 209 | Error: 4
Iteración: 210 | Error: 4
Iteración: 211 | Error: 4
Iteración: 212 | Error: 5
Iteración: 213 | Error: 4
Iteración: 214 | Error: 4
Iteración: 215 | Error: 4
Iteración: 216 | Error: 4
Iteración: 217 | Error: 5
Iteración: 218 | Error: 4
Iteración: 219 | Error: 2
Iteración: 220 | Error: 4
Iteración: 221 | Error: 2
Iteración: 222 | Error: 5
Iteración: 223 | Error: 5
Iteración: 224 | Error: 4
Iteración: 225 | Error: 5
Iteración: 226 | Error: 4
Iteración: 227 | Error: 4
Iteración: 228 | Error: 4
Iteración: 229 | Error: 3
Iteración: 230 | Error: 2
Iteración: 231 | Error: 2
Iteración: 232 | Error: 2
Iteración: 233 | Error: 5
Iteración: 234 | Error: 5
Iteración: 235 | Error: 4
Iteración: 236 | Error: 5
Iteración: 237 | Error: 5
Iteración: 238 | Error: 4
Iteración: 239 | Error: 4
Iteración: 240 | Error: 4
Iteración: 241 | Error: 4
Iteración: 242 | Error: 4
Iteración: 243 | Error: 3
Iteración: 244 | Error: 2
Iteración: 245 | Error: 2
Iteración: 246 | Error: 4
Iteración: 247 | Error: 5
Iteración: 248 | Error: 4
Iteración: 249 | Error: 4
Iteración: 250 | Error: 4
Iteración: 251 | Error: 4
Iteración: 252 | Error: 4
Iteración: 253 | Error: 3
Iteración: 254 | Error: 4
Iteración: 255 | Error: 4
Iteración: 256 | Error: 5
Iteración: 257 | Error: 4
Iteración: 258 | Error: 4
Iteración: 259 | Error: 3
Iteración: 260 | Error: 4
Iteración: 261 | Error: 3
Iteración: 262 | Error: 2
Iteración: 263 | Error: 3
Iteración: 264 | Error: 2
Iteración: 265 | Error: 3
Iteración: 266 | Error: 4
Iteración: 267 | Error: 4
Iteración: 268 | Error: 5
Iteración: 269 | Error: 3
Iteración: 270 | Error: 3
Iteración: 271 | Error: 4
Iteración: 272 | Error: 4
Iteración: 273 | Error: 4
Iteración: 274 | Error: 4
Iteración: 275 | Error: 4
Iteración: 276 | Error: 5
Iteración: 277 | Error: 6
Iteración: 278 | Error: 5
Iteración: 279 | Error: 2
Iteración: 280 | Error: 3
Iteración: 281 | Error: 4
Iteración: 282 | Error: 3
Iteración: 283 | Error: 4
Iteración: 284 | Error: 4
Iteración: 285 | Error: 3
Iteración: 286 | Error: 3
Iteración: 287 | Error: 4
Iteración: 288 | Error: 4
Iteración: 289 | Error: 4
Iteración: 290 | Error: 4
Iteración: 291 | Error: 4
Iteración: 292 | Error: 4
Iteración: 293 | Error: 4
Iteración: 294 | Error: 4
Iteración: 295 | Error: 4
Iteración: 296 | Error: 4
Iteración: 297 | Error: 5
Iteración: 298 | Error: 4
Iteración: 299 | Error: 5
Iteración: 300 | Error: 3
Iteración: 301 | Error: 2
Iteración: 302 | Error: 3
Iteración: 303 | Error: 4
Iteración: 304 | Error: 5
Iteración: 305 | Error: 4
Iteración: 306 | Error: 3
Iteración: 307 | Error: 2
Iteración: 308 | Error: 3
Iteración: 309 | Error: 5
Iteración: 310 | Error: 2
Iteración: 311 | Error: 3
Iteración: 312 | Error: 5
Iteración: 313 | Error: 4
Iteración: 314 | Error: 4
Iteración: 315 | Error: 4
Iteración: 316 | Error: 4
Iteración: 317 | Error: 4
Iteración: 318 | Error: 4
Iteración: 319 | Error: 3
Iteración: 320 | Error: 4
Iteración: 321 | Error: 4
Iteración: 322 | Error: 4
Iteración: 323 | Error: 4
Iteración: 324 | Error: 3
Iteración: 325 | Error: 4
Iteración: 326 | Error: 4
Iteración: 327 | Error: 3
Iteración: 328 | Error: 4
Iteración: 329 | Error: 2
Iteración: 330 | Error: 2
Iteración: 331 | Error: 3
Iteración: 332 | Error: 3
Iteración: 333 | Error: 2
Iteración: 334 | Error: 3
Iteración: 335 | Error: 5
Iteración: 336 | Error: 3
Iteración: 337 | Error: 4
Iteración: 338 | Error: 5
Iteración: 339 | Error: 4
Iteración: 340 | Error: 4
Iteración: 341 | Error: 4
Iteración: 342 | Error: 3
Iteración: 343 | Error: 2
Iteración: 344 | Error: 2
Iteración: 345 | Error: 2
Iteración: 346 | Error: 2
Iteración: 347 | Error: 2
Iteración: 348 | Error: 4
Iteración: 349 | Error: 4
Iteración: 350 | Error: 4
Iteración: 351 | Error: 4
Iteración: 352 | Error: 4
Iteración: 353 | Error: 4
Iteración: 354 | Error: 4
Iteración: 355 | Error: 3
Iteración: 356 | Error: 3
Iteración: 357 | Error: 2
Iteración: 358 | Error: 2
Iteración: 359 | Error: 4
Iteración: 360 | Error: 3
Iteración: 361 | Error: 3
Iteración: 362 | Error: 4
Iteración: 363 | Error: 4
Iteración: 364 | Error: 3
Iteración: 365 | Error: 4
Iteración: 366 | Error: 3
Iteración: 367 | Error: 4
Iteración: 368 | Error: 4
Iteración: 369 | Error: 4
Iteración: 370 | Error: 4
Iteración: 371 | Error: 4
Iteración: 372 | Error: 4
Iteración: 373 | Error: 4
Iteración: 374 | Error: 2
Iteración: 375 | Error: 2
Iteración: 376 | Error: 4
Iteración: 377 | Error: 2
Iteración: 378 | Error: 4
Iteración: 379 | Error: 4
Iteración: 380 | Error: 4
Iteración: 381 | Error: 4
Iteración: 382 | Error: 4
Iteración: 383 | Error: 4
Iteración: 384 | Error: 4
Iteración: 385 | Error: 5
Iteración: 386 | Error: 3
Iteración: 387 | Error: 2
Iteración: 388 | Error: 2
Iteración: 389 | Error: 3
Iteración: 390 | Error: 3
Iteración: 391 | Error: 4
Iteración: 392 | Error: 3
Iteración: 393 | Error: 5
Iteración: 394 | Error: 4
Iteración: 395 | Error: 4
Iteración: 396 | Error: 2
Iteración: 397 | Error: 2
Iteración: 398 | Error: 4
Iteración: 399 | Error: 4
Iteración: 400 | Error: 4
Iteración: 401 | Error: 2
Iteración: 402 | Error: 2
Iteración: 403 | Error: 4
Iteración: 404 | Error: 3
Iteración: 405 | Error: 3
Iteración: 406 | Error: 2
Iteración: 407 | Error: 4
Iteración: 408 | Error: 4
Iteración: 409 | Error: 4
Iteración: 410 | Error: 5
Iteración: 411 | Error: 3
Iteración: 412 | Error: 4
Iteración: 413 | Error: 4
Iteración: 414 | Error: 4
Iteración: 415 | Error: 2
Iteración: 416 | Error: 3
Iteración: 417 | Error: 4
Iteración: 418 | Error: 5
Iteración: 419 | Error: 4
Iteración: 420 | Error: 4
Iteración: 421 | Error: 2
Iteración: 422 | Error: 2
Iteración: 423 | Error: 4
Iteración: 424 | Error: 2
Iteración: 425 | Error: 4
Iteración: 426 | Error: 4
Iteración: 427 | Error: 3
Iteración: 428 | Error: 3
Iteración: 429 | Error: 4
Iteración: 430 | Error: 2
Iteración: 431 | Error: 4
Iteración: 432 | Error: 4
Iteración: 433 | Error: 2
Iteración: 434 | Error: 4
Iteración: 435 | Error: 4
Iteración: 436 | Error: 4
Iteración: 437 | Error: 4
Iteración: 438 | Error: 4
Iteración: 439 | Error: 4
Iteración: 440 | Error: 4
Iteración: 441 | Error: 5
Iteración: 442 | Error: 4
Iteración: 443 | Error: 4
Iteración: 444 | Error: 3
Iteración: 445 | Error: 4
Iteración: 446 | Error: 3
Iteración: 447 | Error: 2
Iteración: 448 | Error: 4
Iteración: 449 | Error: 4
Iteración: 450 | Error: 2
Iteración: 451 | Error: 4
Iteración: 452 | Error: 4
Iteración: 453 | Error: 4
Iteración: 454 | Error: 3
Iteración: 455 | Error: 2
Iteración: 456 | Error: 4
Iteración: 457 | Error: 2
Iteración: 458 | Error: 2
Iteración: 459 | Error: 2
Iteración: 460 | Error: 2
Iteración: 461 | Error: 4
Iteración: 462 | Error: 4
Iteración: 463 | Error: 4
Iteración: 464 | Error: 5
Iteración: 465 | Error: 4
Iteración: 466 | Error: 4
Iteración: 467 | Error: 4
Iteración: 468 | Error: 4
Iteración: 469 | Error: 4
Iteración: 470 | Error: 4
Iteración: 471 | Error: 5
Iteración: 472 | Error: 3
Iteración: 473 | Error: 3
Iteración: 474 | Error: 4
Iteración: 475 | Error: 4
Iteración: 476 | Error: 3
Iteración: 477 | Error: 4
Iteración: 478 | Error: 4
Iteración: 479 | Error: 4
Iteración: 480 | Error: 5
Iteración: 481 | Error: 4
Iteración: 482 | Error: 5
Iteración: 483 | Error: 2
Iteración: 484 | Error: 4
Iteración: 485 | Error: 2
Iteración: 486 | Error: 2
Iteración: 487 | Error: 2
Iteración: 488 | Error: 2
Iteración: 489 | Error: 4
Iteración: 490 | Error: 2
Iteración: 491 | Error: 2
Iteración: 492 | Error: 2
Iteración: 493 | Error: 3
Iteración: 494 | Error: 3
Iteración: 495 | Error: 2
Iteración: 496 | Error: 4
Iteración: 497 | Error: 4
Iteración: 498 | Error: 4
Iteración: 499 | Error: 4
Iteración: 500 | Error: 4
Iteración: 501 | Error: 4
Iteración: 502 | Error: 4
Iteración: 503 | Error: 4
Iteración: 504 | Error: 4
Iteración: 505 | Error: 4
Iteración: 506 | Error: 4
Iteración: 507 | Error: 5
Iteración: 508 | Error: 4
Iteración: 509 | Error: 3
Iteración: 510 | Error: 2
Iteración: 511 | Error: 4
Iteración: 512 | Error: 4
Iteración: 513 | Error: 3
Iteración: 514 | Error: 4
Iteración: 515 | Error: 3
Iteración: 516 | Error: 3
Iteración: 517 | Error: 2
Iteración: 518 | Error: 4
Iteración: 519 | Error: 3
Iteración: 520 | Error: 4
Iteración: 521 | Error: 3
Iteración: 522 | Error: 4
Iteración: 523 | Error: 4
Iteración: 524 | Error: 3
Iteración: 525 | Error: 4
Iteración: 526 | Error: 2
Iteración: 527 | Error: 4
Iteración: 528 | Error: 4
Iteración: 529 | Error: 4
Iteración: 530 | Error: 3
Iteración: 531 | Error: 2
Iteración: 532 | Error: 2
Iteración: 533 | Error: 4
Iteración: 534 | Error: 4
Iteración: 535 | Error: 3
Iteración: 536 | Error: 4
Iteración: 537 | Error: 3
Iteración: 538 | Error: 4
Iteración: 539 | Error: 4
Iteración: 540 | Error: 2
Iteración: 541 | Error: 4
Iteración: 542 | Error: 4
Iteración: 543 | Error: 4
Iteración: 544 | Error: 4
Iteración: 545 | Error: 3
Iteración: 546 | Error: 4
Iteración: 547 | Error: 3
Iteración: 548 | Error: 2
Iteración: 549 | Error: 2
Iteración: 550 | Error: 2
Iteración: 551 | Error: 3
Iteración: 552 | Error: 4
Iteración: 553 | Error: 5
Iteración: 554 | Error: 2
Iteración: 555 | Error: 4
Iteración: 556 | Error: 2
Iteración: 557 | Error: 2
Iteración: 558 | Error: 2
Iteración: 559 | Error: 4
Iteración: 560 | Error: 2
Iteración: 561 | Error: 2
Iteración: 562 | Error: 4
Iteración: 563 | Error: 2
Iteración: 564 | Error: 3
Iteración: 565 | Error: 5
Iteración: 566 | Error: 4
Iteración: 567 | Error: 4
Iteración: 568 | Error: 4
Iteración: 569 | Error: 3
Iteración: 570 | Error: 4
Iteración: 571 | Error: 4
Iteración: 572 | Error: 2
Iteración: 573 | Error: 4
Iteración: 574 | Error: 4
Iteración: 575 | Error: 4
Iteración: 576 | Error: 4
Iteración: 577 | Error: 4
Iteración: 578 | Error: 4
Iteración: 579 | Error: 4
Iteración: 580 | Error: 4
Iteración: 581 | Error: 4
Iteración: 582 | Error: 3
Iteración: 583 | Error: 4
Iteración: 584 | Error: 4
Iteración: 585 | Error: 4
Iteración: 586 | Error: 4
Iteración: 587 | Error: 3
Iteración: 588 | Error: 4
Iteración: 589 | Error: 4
Iteración: 590 | Error: 4
Iteración: 591 | Error: 2
Iteración: 592 | Error: 2
Iteración: 593 | Error: 4
Iteración: 594 | Error: 2
Iteración: 595 | Error: 4
Iteración: 596 | Error: 4
Iteración: 597 | Error: 4
Iteración: 598 | Error: 4
Iteración: 599 | Error: 4
Iteración: 600 | Error: 3
Iteración: 601 | Error: 2
Iteración: 602 | Error: 4
Iteración: 603 | Error: 4
Iteración: 604 | Error: 4
Iteración: 605 | Error: 5
Iteración: 606 | Error: 2
Iteración: 607 | Error: 5
Iteración: 608 | Error: 3
Iteración: 609 | Error: 2
Iteración: 610 | Error: 4
Iteración: 611 | Error: 3
Iteración: 612 | Error: 6
Iteración: 613 | Error: 4
Iteración: 614 | Error: 4
Iteración: 615 | Error: 4
Iteración: 616 | Error: 3
Iteración: 617 | Error: 4
Iteración: 618 | Error: 4
Iteración: 619 | Error: 2
Iteración: 620 | Error: 4
Iteración: 621 | Error: 4
Iteración: 622 | Error: 2
Iteración: 623 | Error: 4
Iteración: 624 | Error: 3
Iteración: 625 | Error: 2
Iteración: 626 | Error: 2
Iteración: 627 | Error: 3
Iteración: 628 | Error: 3
Iteración: 629 | Error: 3
Iteración: 630 | Error: 5
Iteración: 631 | Error: 2
Iteración: 632 | Error: 2
Iteración: 633 | Error: 4
Iteración: 634 | Error: 4
Iteración: 635 | Error: 4
Iteración: 636 | Error: 4
Iteración: 637 | Error: 2
Iteración: 638 | Error: 4
Iteración: 639 | Error: 3
Iteración: 640 | Error: 2
Iteración: 641 | Error: 4
Iteración: 642 | Error: 4
Iteración: 643 | Error: 4
Iteración: 644 | Error: 4
Iteración: 645 | Error: 3
Iteración: 646 | Error: 3
Iteración: 647 | Error: 3
Iteración: 648 | Error: 4
Iteración: 649 | Error: 2
Iteración: 650 | Error: 3
Iteración: 651 | Error: 5
Iteración: 652 | Error: 2
Iteración: 653 | Error: 2
Iteración: 654 | Error: 3
Iteración: 655 | Error: 5
Iteración: 656 | Error: 2
Iteración: 657 | Error: 2
Iteración: 658 | Error: 2
Iteración: 659 | Error: 4
Iteración: 660 | Error: 3
Iteración: 661 | Error: 2
Iteración: 662 | Error: 3
Iteración: 663 | Error: 5
Iteración: 664 | Error: 4
Iteración: 665 | Error: 2
Iteración: 666 | Error: 2
Iteración: 667 | Error: 4
Iteración: 668 | Error: 4
Iteración: 669 | Error: 3
Iteración: 670 | Error: 2
Iteración: 671 | Error: 3
Iteración: 672 | Error: 5
Iteración: 673 | Error: 4
Iteración: 674 | Error: 4
Iteración: 675 | Error: 3
Iteración: 676 | Error: 4
Iteración: 677 | Error: 4
Iteración: 678 | Error: 4
Iteración: 679 | Error: 4
Iteración: 680 | Error: 4
Iteración: 681 | Error: 4
Iteración: 682 | Error: 3
Iteración: 683 | Error: 2
Iteración: 684 | Error: 2
Iteración: 685 | Error: 4
Iteración: 686 | Error: 4
Iteración: 687 | Error: 3
Iteración: 688 | Error: 2
Iteración: 689 | Error: 2
Iteración: 690 | Error: 4
Iteración: 691 | Error: 4
Iteración: 692 | Error: 4
Iteración: 693 | Error: 4
Iteración: 694 | Error: 4
Iteración: 695 | Error: 3
Iteración: 696 | Error: 2
Iteración: 697 | Error: 4
Iteración: 698 | Error: 4
Iteración: 699 | Error: 2
Iteración: 700 | Error: 4
Iteración: 701 | Error: 2
Iteración: 702 | Error: 2
Iteración: 703 | Error: 3
Iteración: 704 | Error: 5
Iteración: 705 | Error: 4
Iteración: 706 | Error: 4
Iteración: 707 | Error: 4
Iteración: 708 | Error: 4
Iteración: 709 | Error: 4
Iteración: 710 | Error: 4
Iteración: 711 | Error: 4
Iteración: 712 | Error: 3
Iteración: 713 | Error: 2
Iteración: 714 | Error: 2
Iteración: 715 | Error: 2
Iteración: 716 | Error: 2
Iteración: 717 | Error: 2
Iteración: 718 | Error: 2
Iteración: 719 | Error: 4
Iteración: 720 | Error: 2
Iteración: 721 | Error: 3
Iteración: 722 | Error: 5
Iteración: 723 | Error: 2
Iteración: 724 | Error: 2
Iteración: 725 | Error: 3
Iteración: 726 | Error: 5
Iteración: 727 | Error: 4
Iteración: 728 | Error: 3
Iteración: 729 | Error: 4
Iteración: 730 | Error: 2
Iteración: 731 | Error: 3
Iteración: 732 | Error: 3
Iteración: 733 | Error: 2
Iteración: 734 | Error: 2
Iteración: 735 | Error: 3
Iteración: 736 | Error: 3
Iteración: 737 | Error: 2
Iteración: 738 | Error: 4
Iteración: 739 | Error: 4
Iteración: 740 | Error: 2
Iteración: 741 | Error: 2
Iteración: 742 | Error: 3
Iteración: 743 | Error: 3
Iteración: 744 | Error: 2
Iteración: 745 | Error: 2
Iteración: 746 | Error: 2
Iteración: 747 | Error: 3
Iteración: 748 | Error: 3
Iteración: 749 | Error: 2
Iteración: 750 | Error: 2
Iteración: 751 | Error: 2
Iteración: 752 | Error: 2
Iteración: 753 | Error: 2
Iteración: 754 | Error: 2
Iteración: 755 | Error: 2
Iteración: 756 | Error: 2
Iteración: 757 | Error: 4
Iteración: 758 | Error: 4
Iteración: 759 | Error: 4
Iteración: 760 | Error: 2
Iteración: 761 | Error: 3
Iteración: 762 | Error: 4
Iteración: 763 | Error: 4
Iteración: 764 | Error: 4
Iteración: 765 | Error: 4
Iteración: 766 | Error: 4
Iteración: 767 | Error: 4
Iteración: 768 | Error: 4
Iteración: 769 | Error: 4
Iteración: 770 | Error: 3
Iteración: 771 | Error: 2
Iteración: 772 | Error: 2
Iteración: 773 | Error: 4
Iteración: 774 | Error: 2
Iteración: 775 | Error: 2
Iteración: 776 | Error: 2
Iteración: 777 | Error: 3
Iteración: 778 | Error: 4
Iteración: 779 | Error: 3
Iteración: 780 | Error: 2
Iteración: 781 | Error: 2
Iteración: 782 | Error: 3
Iteración: 783 | Error: 4
Iteración: 784 | Error: 3
Iteración: 785 | Error: 2
Iteración: 786 | Error: 3
Iteración: 787 | Error: 3
Iteración: 788 | Error: 3
Iteración: 789 | Error: 3
Iteración: 790 | Error: 4
Iteración: 791 | Error: 4
Iteración: 792 | Error: 4
Iteración: 793 | Error: 4
Iteración: 794 | Error: 2
Iteración: 795 | Error: 3
Iteración: 796 | Error: 4
Iteración: 797 | Error: 2
Iteración: 798 | Error: 4
Iteración: 799 | Error: 4
Iteración: 800 | Error: 3
Iteración: 801 | Error: 3
Iteración: 802 | Error: 4
Iteración: 803 | Error: 4
Iteración: 804 | Error: 4
Iteración: 805 | Error: 4
Iteración: 806 | Error: 4
Iteración: 807 | Error: 3
Iteración: 808 | Error: 2
Iteración: 809 | Error: 2
Iteración: 810 | Error: 3
Iteración: 811 | Error: 5
Iteración: 812 | Error: 2
Iteración: 813 | Error: 4
Iteración: 814 | Error: 4
Iteración: 815 | Error: 4
Iteración: 816 | Error: 4
Iteración: 817 | Error: 4
Iteración: 818 | Error: 4
Iteración: 819 | Error: 4
Iteración: 820 | Error: 2
Iteración: 821 | Error: 3
Iteración: 822 | Error: 4
Iteración: 823 | Error: 4
Iteración: 824 | Error: 2
Iteración: 825 | Error: 3
Iteración: 826 | Error: 3
Iteración: 827 | Error: 2
Iteración: 828 | Error: 2
Iteración: 829 | Error: 3
Iteración: 830 | Error: 4
Iteración: 831 | Error: 4
Iteración: 832 | Error: 3
Iteración: 833 | Error: 2
Iteración: 834 | Error: 2
Iteración: 835 | Error: 3
Iteración: 836 | Error: 3
Iteración: 837 | Error: 3
Iteración: 838 | Error: 4
Iteración: 839 | Error: 4
Iteración: 840 | Error: 4
Iteración: 841 | Error: 4
Iteración: 842 | Error: 3
Iteración: 843 | Error: 2
Iteración: 844 | Error: 2
Iteración: 845 | Error: 2
Iteración: 846 | Error: 2
Iteración: 847 | Error: 2
Iteración: 848 | Error: 3
Iteración: 849 | Error: 4
Iteración: 850 | Error: 4
Iteración: 851 | Error: 4
Iteración: 852 | Error: 3
Iteración: 853 | Error: 4
Iteración: 854 | Error: 4
Iteración: 855 | Error: 4
Iteración: 856 | Error: 4
Iteración: 857 | Error: 4
Iteración: 858 | Error: 4
Iteración: 859 | Error: 3
Iteración: 860 | Error: 2
Iteración: 861 | Error: 2
Iteración: 862 | Error: 2
Iteración: 863 | Error: 2
Iteración: 864 | Error: 3
Iteración: 865 | Error: 4
Iteración: 866 | Error: 4
Iteración: 867 | Error: 4
Iteración: 868 | Error: 4
Iteración: 869 | Error: 3
Iteración: 870 | Error: 4
Iteración: 871 | Error: 2
Iteración: 872 | Error: 2
Iteración: 873 | Error: 2
Iteración: 874 | Error: 3
Iteración: 875 | Error: 4
Iteración: 876 | Error: 4
Iteración: 877 | Error: 4
Iteración: 878 | Error: 2
Iteración: 879 | Error: 2
Iteración: 880 | Error: 3
Iteración: 881 | Error: 3
Iteración: 882 | Error: 2
Iteración: 883 | Error: 2
Iteración: 884 | Error: 2
Iteración: 885 | Error: 2
Iteración: 886 | Error: 2
Iteración: 887 | Error: 2
Iteración: 888 | Error: 2
Iteración: 889 | Error: 2
Iteración: 890 | Error: 2
Iteración: 891 | Error: 2
Iteración: 892 | Error: 2
Iteración: 893 | Error: 4
Iteración: 894 | Error: 2
Iteración: 895 | Error: 2
Iteración: 896 | Error: 2
Iteración: 897 | Error: 2
Iteración: 898 | Error: 3
Iteración: 899 | Error: 4
Iteración: 900 | Error: 4
Iteración: 901 | Error: 4
Iteración: 902 | Error: 4
Iteración: 903 | Error: 4
Iteración: 904 | Error: 4
Iteración: 905 | Error: 2
Iteración: 906 | Error: 2
Iteración: 907 | Error: 2
Iteración: 908 | Error: 3
Iteración: 909 | Error: 3
Iteración: 910 | Error: 3
Iteración: 911 | Error: 4
Iteración: 912 | Error: 2
Iteración: 913 | Error: 3
Iteración: 914 | Error: 3
Iteración: 915 | Error: 3
Iteración: 916 | Error: 3
Iteración: 917 | Error: 2
Iteración: 918 | Error: 2
Iteración: 919 | Error: 2
Iteración: 920 | Error: 4
Iteración: 921 | Error: 4
Iteración: 922 | Error: 4
Iteración: 923 | Error: 4
Iteración: 924 | Error: 3
Iteración: 925 | Error: 4
Iteración: 926 | Error: 4
Iteración: 927 | Error: 4
Iteración: 928 | Error: 4
Iteración: 929 | Error: 2
Iteración: 930 | Error: 2
Iteración: 931 | Error: 4
Iteración: 932 | Error: 4
